Date,CallID,AgentID,AgentName,Team,Channel,CustomerID,CustomerName,CallDurationSeconds,HoldTimeSeconds,IssueCategory,ResolutionStatus,CustomerSatisfaction,TrainingModule,CoachingNeeded,Escalation,TransferCount,FirstContactResolution,SentimentScore,Notes
2024-01-05,CALL0001,A001,Alice Johnson,Inbound,Phone,CUST1001,Acme Corp,420,30,Billing,Resolved,5,Onboarding,No,No,0,Yes,0.75,"Polite call, resolved billing question"
2024-01-07,CALL0002,A002,Bob Smith,Inbound,Chat,CUST1002,Globex Inc,180,0,Technical,Escalated,3,Product-Knowledge,Yes,Yes,1,No,0.10,"Customer upset, escalated to Tier 2"
2024-01-10,CALL0003,A003,Chen Wei,Outbound,Phone,CUST1003,Initech,360,20,Retention,Resolved,4,Sales-Refresh,No,No,0,Yes,0.40,"Retention offer accepted"
2024-01-12,CALL0004,A004,Carlos Ruiz,Inbound,Email,CUST1004,Wayne Enterprises,0,0,Billing,Resolved,5,Email-Templates,No,No,0,Yes,0.60,"Email thread, resolved billing discrepancy"
2024-01-15,CALL0005,A001,Alice Johnson,Inbound,Phone,CUST1005,Wonka Industries,900,120,Technical,Resolved,2,Advanced-Troubleshooting,Yes,No,2,No,-0.25,"Long call, customer frustrated, required detailed debugging"
2024-01-20,CALL0006,A005,Daniel Park,Quality,Chat,CUST1006,Vehement Capital,240,15,Account,Resolved,4,Compliance,No,No,0,Yes,0.50,"Verified account changes"
2024-02-01,CALL0007,A006,Eva Brown,Inbound,Phone,CUST1007,Stark Industries,600,45,Technical,Resolved,3,Product-Knowledge,Yes,No,1,No,0.05,"Troubleshooting took long, coach on product steps"
2024-02-05,CALL0008,A002,Bob Smith,Inbound,Chat,CUST1008,Pied Piper,120,0,Billing,Resolved,5,Onboarding,No,No,0,Yes,0.80,"Quick billing update"
2024-02-12,CALL0009,A007,Fatima Khan,Outbound,Phone,CUST1009,Hooli,240,0,Upsell,Resolved,4,Sales-Refresh,No,No,0,Yes,0.55,"Upsell completed"
2024-02-18,CALL0010,A003,Chen Wei,Inbound,Phone,CUST1010,Globex Inc,480,60,Technical,Escalated,2,Advanced-Troubleshooting,Yes,Yes,2,No,-0.40,"Multiple transfers, poor sentiment"
